UA,UANAME,STATE,COUNTY,GEOID,CNAME,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,CPOP,CHU,CAREA,CAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,CPOPPCT,CHUPCT,CAREAPCT,CAREALANDPCT
60976,"Nampa, ID Urbanized Area",16,027,16027,"Canyon County",151272,55370,179261929,178749704,151499,55449,180246023,179733584,188923,69409,1563181812,1521281478,99.85,99.86,99.45,99.45,80.07,79.77,11.47,11.75
61003,"Nantucket, MA Urban Cluster",25,019,25019,"Nantucket County",8250,7222,20843102,20355592,8250,7222,20843102,20355592,10172,11618,786463817,116471398,100,100,100,100,81.1,62.16,2.65,17.48
61030,"Nanty-Glo, PA Urban Cluster",42,021,42021,"Cambria County",3918,1817,9329092,9326380,3918,1817,9329092,9326380,143679,65650,1796500413,1782819861,100,100,100,100,2.73,2.77,.52,.52
61057,"Napa, CA Urbanized Area",06,055,06055,"Napa County",83913,32387,67549762,66872371,83913,32387,67549762,66872371,136484,54759,2042416680,1938247338,100,100,100,100,61.48,59.14,3.31,3.45
61084,"Napoleon, OH Urban Cluster",39,069,39069,"Henry County",8724,4052,14380325,13973164,8724,4052,14380325,13973164,28215,11963,1087149049,1077461447,100,100,100,100,30.92,33.87,1.32,1.3
61111,"Nappanee, IN Urban Cluster",18,039,18039,"Elkhart County",6281,2683,9379904,9379904,6937,2950,10479437,10476426,197559,77767,1212037948,1199605640,90.54,90.95,89.51,89.53,3.18,3.45,.77,.78
61111,"Nappanee, IN Urban Cluster",18,085,18085,"Kosciusko County",656,267,1099533,1096522,6937,2950,10479437,10476426,77358,37038,1435871284,1376269814,9.46,9.05,10.49,10.47,.85,.72,.08,.08
61138,"Narrows, VA--WV Urban Cluster",51,071,51071,"Giles County",2944,1331,5558407,5418062,4229,1962,7606041,7465144,17286,8319,933486073,921469073,69.61,67.84,73.08,72.58,17.03,16,.6,.59
61138,"Narrows, VA--WV Urban Cluster",54,063,54063,"Monroe County",1285,631,2047634,2047082,4229,1962,7606041,7465144,13502,7601,1226721080,1224422242,30.39,32.16,26.92,27.42,9.52,8.3,.17,.17
61165,"Nashua, NH--MA Urbanized Area",25,017,25017,"Middlesex County",7318,2812,17963079,17911639,226400,91802,481352700,472097920,1503085,612004,2193874798,2118135038,3.23,3.06,3.73,3.79,.49,.46,.82,.85
61165,"Nashua, NH--MA Urbanized Area",33,011,33011,"Hillsborough County",158210,65288,282850233,276904237,226400,91802,481352700,472097920,400721,166053,2310825103,2269188527,69.88,71.12,58.76,58.65,39.48,39.32,12.24,12.2
61165,"Nashua, NH--MA Urbanized Area",33,015,33015,"Rockingham County",60872,23702,180539388,177282044,226400,91802,481352700,472097920,295223,126709,2059325304,1799316831,26.89,25.82,37.51,37.55,20.62,18.71,8.77,9.85
61192,"Nashville, AR Urban Cluster",05,057,05057,"Hempstead County",9,4,16773,16773,4488,1945,8750869,8741513,22609,10419,1919640200,1884267810,.2,.21,.19,.19,.04,.04,0,0
61192,"Nashville, AR Urban Cluster",05,061,05061,"Howard County",4479,1941,8734096,8724740,4488,1945,8750869,8741513,13789,6238,1541856111,1524346632,99.8,99.79,99.81,99.81,32.48,31.12,.57,.57
61219,"Nashville, GA Urban Cluster",13,019,13019,"Berrien County",4601,2114,8608257,8493607,4601,2114,8608257,8493607,19286,8709,1185910843,1170407787,100,100,100,100,23.86,24.27,.73,.73
61246,"Nashville, IL Urban Cluster",17,189,17189,"Washington County",3238,1443,4151768,4126234,3238,1443,4151768,4126234,14716,6534,1460510170,1457055371,100,100,100,100,22,22.08,.28,.28
61273,"Nashville-Davidson, TN Urbanized Area",47,037,47037,"Davidson County",605299,274621,776236894,763286316,969587,415974,1500828955,1459375591,626681,283978,1362187772,1305438546,62.43,66.02,51.72,52.3,96.59,96.71,56.98,58.47
61273,"Nashville-Davidson, TN Urbanized Area",47,147,47147,"Robertson County",13186,5092,29310833,29280229,969587,415974,1500828955,1459375591,66283,26086,1234029189,1233577495,1.36,1.22,1.95,2.01,19.89,19.52,2.38,2.37
61273,"Nashville-Davidson, TN Urbanized Area",47,149,47149,"Rutherford County",84677,31630,141226514,140689970,969587,415974,1500828955,1459375591,262604,102968,1616288649,1604145428,8.73,7.6,9.41,9.64,32.25,30.72,8.74,8.77
61273,"Nashville-Davidson, TN Urbanized Area",47,165,47165,"Sumner County",105034,43579,219309679,200297130,969587,415974,1500828955,1459375591,160645,65968,1406925949,1371267673,10.83,10.48,14.61,13.72,65.38,66.06,15.59,14.61
61273,"Nashville-Davidson, TN Urbanized Area",47,187,47187,"Williamson County",118901,44637,232744752,232443550,969587,415974,1500828955,1459375591,183182,68498,1511954266,1508925443,12.26,10.73,15.51,15.93,64.91,65.17,15.39,15.4
61273,"Nashville-Davidson, TN Urbanized Area",47,189,47189,"Wilson County",42490,16415,102000283,93378396,969587,415974,1500828955,1459375591,113993,45568,1510470695,1478433235,4.38,3.95,6.8,6.4,37.27,36.02,6.75,6.32
61300,"Nassau Village-Ratliff, FL Urban Cluster",12,089,12089,"Nassau County",5243,2135,18248115,18248115,5243,2135,18248115,18248115,73314,35009,1880126419,1679967676,100,100,100,100,7.15,6.1,.97,1.09
61327,"Natchez, MS--LA Urban Cluster",22,029,22029,"Concordia Parish",7925,3247,13412006,13393773,28199,13150,55749593,55436776,20822,9383,1935502213,1805014057,28.1,24.69,24.06,24.16,38.06,34.61,.69,.74
61327,"Natchez, MS--LA Urban Cluster",28,001,28001,"Adams County",20274,9903,42337587,42043003,28199,13150,55749593,55436776,32297,14656,1262742005,1197628202,71.9,75.31,75.94,75.84,62.77,67.57,3.35,3.51
61354,"Natchitoches, LA Urban Cluster",22,069,22069,"Natchitoches Parish",19763,8431,31700127,30551530,19763,8431,31700127,30551530,39566,18587,3364375586,3243311940,100,100,100,100,49.95,45.36,.94,.94
61381,"Navasota, TX Urban Cluster",48,185,48185,"Grimes County",8273,2691,21304060,21109743,8273,2691,21304060,21109743,26604,10917,2076143189,2039510046,100,100,100,100,31.1,24.65,1.03,1.04
61408,"Nebraska City, NE Urban Cluster",31,131,31131,"Otoe County",7066,3178,8823752,8823752,7066,3178,8823752,8823752,15740,7025,1603251165,1594475793,100,100,100,100,44.89,45.24,.55,.55
61435,"Needles, CA--AZ Urban Cluster",04,015,04015,"Mohave County",3957,2139,16944923,16848542,8520,4616,26307238,25975856,200186,110911,34862918316,34475546921,46.44,46.34,64.41,64.86,1.98,1.93,.05,.05
61435,"Needles, CA--AZ Urban Cluster",06,071,06071,"San Bernardino County",4563,2477,9362315,9127314,8520,4616,26307238,25975856,2035210,699637,52071257852,51947229509,53.56,53.66,35.59,35.14,.22,.35,.02,.02
61462,"Needville, TX Urban Cluster",48,157,48157,"Fort Bend County",2844,1104,4283881,4281720,2844,1104,4283881,4281720,585375,197030,2293021865,2231225129,100,100,100,100,.49,.56,.19,.19
61478,"Nelson, GA Urban Cluster",13,057,13057,"Cherokee County",2084,831,6234829,6215987,4091,1624,11648598,11629756,214346,82360,1125104307,1092129613,50.94,51.17,53.52,53.45,.97,1.01,.55,.57
61478,"Nelson, GA Urban Cluster",13,227,13227,"Pickens County",2007,793,5413769,5413769,4091,1624,11648598,11629756,29431,13692,602721655,601025731,49.06,48.83,46.48,46.55,6.82,5.79,.9,.9
61489,"Nelsonville, OH Urban Cluster",39,009,39009,"Athens County",5872,2510,9192339,9016970,6359,2511,10306187,10130818,64757,26385,1316856020,1304313482,92.34,99.96,89.19,89.01,9.07,9.51,.7,.69
61489,"Nelsonville, OH Urban Cluster",39,073,39073,"Hocking County",487,1,1113848,1113848,6359,2511,10306187,10130818,29380,13417,1097191605,1091222019,7.66,.04,10.81,10.99,1.66,.01,.1,.1
61516,"Neodesha, KS Urban Cluster",20,205,20205,"Wilson County",2570,1242,3707767,3701560,2570,1242,3707767,3701560,9409,4682,1489434416,1477377048,100,100,100,100,27.31,26.53,.25,.25
61543,"Neosho, MO Urban Cluster",29,145,29145,"Newton County",11955,5017,21301607,21272929,11955,5017,21301607,21272929,58114,24313,1622850767,1618133227,100,100,100,100,20.57,20.64,1.31,1.31
61570,"Nephi, UT Urban Cluster",49,023,49023,"Juab County",5249,1809,8240548,8240548,5249,1809,8240548,8240548,10246,3502,8822530081,8785958124,100,100,100,100,51.23,51.66,.09,.09
61597,"Nevada, IA Urban Cluster",19,169,19169,"Story County",6728,2957,8528584,8480544,6728,2957,8528584,8480544,89542,36789,1485745039,1483592867,100,100,100,100,7.51,8.04,.57,.57
61624,"Nevada, MO Urban Cluster",29,217,29217,"Vernon County",8832,4167,14511425,14424852,8832,4167,14511425,14424852,21159,9495,2167376874,2140360166,100,100,100,100,41.74,43.89,.67,.67
61651,"New Albany, MS Urban Cluster",28,145,28145,"Union County",6632,2795,15653539,15653539,6632,2795,15653539,15653539,27134,11520,1079781821,1076394333,100,100,100,100,24.44,24.26,1.45,1.45
61678,"Newark, NY Urban Cluster",36,069,36069,"Ontario County",278,134,435533,435533,13799,6111,19151292,19079703,107931,48193,1715935980,1668121832,2.01,2.19,2.27,2.28,.26,.28,.03,.03
61678,"Newark, NY Urban Cluster",36,117,36117,"Wayne County",13521,5977,18715759,18644170,13799,6111,19151292,19079703,93772,41057,3582085074,1563902765,97.99,97.81,97.73,97.72,14.42,14.56,.52,1.19
61705,"Newark, OH Urbanized Area",39,045,39045,"Fairfield County",1747,1080,3276482,3276482,76068,34107,110093965,109100592,146156,58687,1317168163,1306418559,2.3,3.17,2.98,3,1.2,1.84,.25,.25
61705,"Newark, OH Urbanized Area",39,089,39089,"Licking County",74321,33027,106817483,105824110,76068,34107,110093965,109100592,166492,69291,1780594237,1767667183,97.7,96.83,97.02,97,44.64,47.66,6,5.99
61732,"Newaygo, MI Urban Cluster",26,123,26123,"Newaygo County",3335,1822,13062983,8797183,3335,1822,13062983,8797183,48460,25075,2231763883,2106188282,100,100,100,100,6.88,7.27,.59,.42
61759,"New Baden, IL Urban Cluster",17,027,17027,"Clinton County",3225,1277,2976176,2976176,3424,1357,3388284,3388284,37762,15311,1303466824,1227874498,94.19,94.1,87.84,87.84,8.54,8.34,.23,.24
61759,"New Baden, IL Urban Cluster",17,163,17163,"St. Clair County",199,80,412108,412108,3424,1357,3388284,3388284,270056,116249,1745738358,1703588508,5.81,5.9,12.16,12.16,.07,.07,.02,.02
61786,"New Bedford, MA Urbanized Area",25,005,25005,"Bristol County",143494,62033,134517262,125582384,149443,64978,157194718,142709138,548285,230535,1790264845,1432510950,96.02,95.47,85.57,88,26.17,26.91,7.51,8.77
61786,"New Bedford, MA Urbanized Area",25,023,25023,"Plymouth County",5949,2945,22677456,17126754,149443,64978,157194718,142709138,494919,200161,2831511020,1706996627,3.98,4.53,14.43,12,1.2,1.47,.8,1
61813,"Newberg, OR Urban Cluster",41,071,41071,"Yamhill County",27001,10093,25643595,25602433,27001,10093,25643595,25602433,99193,37110,1860498733,1854068926,100,100,100,100,27.22,27.2,1.38,1.38
61840,"New Bern, NC Urbanized Area",37,049,37049,"Craven County",50503,23602,117165098,112434336,50503,23602,117165098,112434336,103505,45002,2005068184,1836191667,100,100,100,100,48.79,52.45,5.84,6.12
61867,"Newberry, MI Urban Cluster",26,095,26095,"Luce County",3225,1100,3857592,3857592,3225,1100,3857592,3857592,6631,4343,4953320542,2328602234,100,100,100,100,48.64,25.33,.08,.17
61894,"Newberry, SC Urban Cluster",45,071,45071,"Newberry County",12046,5254,23646250,23619251,12046,5254,23646250,23619251,37508,17922,1676463477,1631788278,100,100,100,100,32.12,29.32,1.41,1.45
61921,"New Boston, TX Urban Cluster",48,037,48037,"Bowie County",4707,2177,11675430,11662591,4707,2177,11675430,11662591,92565,38493,2390473774,2292153748,100,100,100,100,5.09,5.66,.49,.51
61975,"New Bremen--Minster, OH Urban Cluster",39,011,39011,"Auglaize County",5835,2418,9861454,9861454,7431,3040,14663950,14657761,45949,19585,1040930421,1039585234,78.52,79.54,67.25,67.28,12.7,12.35,.95,.95
61975,"New Bremen--Minster, OH Urban Cluster",39,149,39149,"Shelby County",1596,622,4802496,4796307,7431,3040,14663950,14657761,49423,20173,1063688077,1055874043,21.48,20.46,32.75,32.72,3.23,3.08,.45,.45
62056,"New Carlisle, IN Urban Cluster",18,091,18091,"LaPorte County",1003,569,3810944,2364617,3662,1588,9243947,7797620,111467,48448,1588334920,1549587772,27.39,35.83,41.23,30.32,.9,1.17,.24,.15
62056,"New Carlisle, IN Urban Cluster",18,141,18141,"St. Joseph County",2659,1019,5433003,5433003,3662,1588,9243947,7797620,266931,114849,1194983082,1185826798,72.61,64.17,58.77,69.68,1,.89,.45,.46
62110,"New Castle, CO Urban Cluster",08,045,08045,"Garfield County",5449,2055,6242823,6075992,5449,2055,6242823,6075992,56389,23309,7655584324,7634153703,100,100,100,100,9.66,8.82,.08,.08
62137,"New Castle, IN Urban Cluster",18,065,18065,"Henry County",22816,9976,33387805,33286948,22816,9976,33387805,33286948,49462,21288,1022609930,1014954691,100,100,100,100,46.13,46.86,3.26,3.28
62164,"New Castle, PA Urban Cluster",42,073,42073,"Lawrence County",41907,19772,75059038,74130760,41907,19772,75059038,74130760,91108,40975,939428291,927669548,100,100,100,100,46,48.25,7.99,7.99
62191,"Newcastle, WY Urban Cluster",56,045,56045,"Weston County",3277,1654,5899265,5899265,3277,1654,5899265,5899265,7208,3533,6216022500,6211020805,100,100,100,100,45.46,46.82,.09,.09
62218,"Newcomerstown, OH Urban Cluster",39,031,39031,"Coshocton County",167,115,653999,555319,4170,1992,6030155,5913434,36901,16545,1469773983,1460529028,4,5.77,10.85,9.39,.45,.7,.04,.04
62218,"Newcomerstown, OH Urban Cluster",39,157,39157,"Tuscarawas County",4003,1877,5376156,5358115,4170,1992,6030155,5913434,92582,40206,1480050729,1470169796,96,94.23,89.15,90.61,4.32,4.67,.36,.36
62245,"New Concord, OH Urban Cluster",39,059,39059,"Guernsey County",234,90,702343,702343,2949,938,4919585,4919585,40087,19193,1368297033,1352631007,7.93,9.59,14.28,14.28,.58,.47,.05,.05
62245,"New Concord, OH Urban Cluster",39,119,39119,"Muskingum County",2715,848,4217242,4217242,2949,938,4919585,4919585,86074,38074,1741982324,1721250930,92.07,90.41,85.72,85.72,3.15,2.23,.24,.25
62272,"New Cordell, OK Urban Cluster",40,149,40149,"Washita County",2876,1363,4577495,4577495,2876,1363,4577495,4577495,11629,5479,2612768834,2598189856,100,100,100,100,24.73,24.88,.18,.18
62326,"Newfane, NY Urban Cluster",36,063,36063,"Niagara County",5626,2725,12542594,12542594,5626,2725,12542594,12542594,216469,99120,2951730329,1352903595,100,100,100,100,2.6,2.75,.42,.93
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster",24,005,24005,"Baltimore County",41,17,57258,57258,14179,5763,24548563,24526254,805029,335622,1765739322,1549594703,.29,.29,.23,.23,.01,.01,0,0
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster",42,133,42133,"York County",14138,5746,24491305,24468996,14179,5763,24548563,24526254,434972,178671,2358760577,2341819225,99.71,99.71,99.77,99.77,3.25,3.22,1.04,1.04
62380,"New Hampton, IA Urban Cluster",19,037,19037,"Chickasaw County",3292,1563,3942483,3942483,3292,1563,3942483,3942483,12439,5679,1309648065,1306338733,100,100,100,100,26.47,27.52,.3,.3
62407,"New Haven, CT Urbanized Area",09,007,09007,"Middlesex County",44714,22088,131159409,129685778,562839,239054,808656906,792818068,165676,74837,1137170235,956486234,7.94,9.24,16.22,16.36,26.99,29.51,11.53,13.56
62407,"New Haven, CT Urbanized Area",09,009,09009,"New Haven County",518125,216966,677497497,663132290,562839,239054,808656906,792818068,862477,362004,2232716215,1565663096,92.06,90.76,83.78,83.64,60.07,59.93,30.34,42.35
62461,"New Lebanon, OH Urban Cluster",39,113,39113,"Montgomery County",4078,1698,4759353,4759353,4078,1698,4759353,4759353,535153,254775,1202621341,1195417263,100,100,100,100,.76,.67,.4,.4
62488,"New Lexington, OH Urban Cluster",39,127,39127,"Perry County",4940,2087,5073100,5069213,4940,2087,5073100,5069213,36058,15211,1068336290,1056641254,100,100,100,100,13.7,13.72,.47,.48
62505,"New London, MN Urban Cluster",27,067,27067,"Kandiyohi County",3188,1906,7322177,7238949,3188,1906,7322177,7238949,42239,19476,2233481047,2063662339,100,100,100,100,7.55,9.79,.33,.35
62515,"New London, WI Urban Cluster",55,087,55087,"Outagamie County",1504,665,2501341,2487833,7643,3458,10003019,9696589,176695,73149,1669477187,1651177709,19.68,19.23,25.01,25.66,.85,.91,.15,.15
62515,"New London, WI Urban Cluster",55,135,55135,"Waupaca County",6139,2793,7501678,7208756,7643,3458,10003019,9696589,52410,25396,1981868416,1936566893,80.32,80.77,74.99,74.34,11.71,11,.38,.37
62542,"New Madrid, MO Urban Cluster",29,143,29143,"New Madrid County",3214,1505,4843171,4838853,3214,1505,4843171,4838853,18956,8531,1804120002,1747828331,100,100,100,100,16.96,17.64,.27,.28
62569,"Newman, CA Urban Cluster",06,099,06099,"Stanislaus County",10223,3356,4919381,4919381,10223,3356,4919381,4919381,514453,179503,3923020227,3871582888,100,100,100,100,1.99,1.87,.13,.13
62623,"New Martinsville, WV--OH Urban Cluster",39,111,39111,"Monroe County",344,174,3257983,2920615,6138,3001,11638252,10555441,14642,7567,1184810655,1180312425,5.6,5.8,27.99,27.67,2.35,2.3,.27,.25
62623,"New Martinsville, WV--OH Urban Cluster",54,103,54103,"Wetzel County",5794,2827,8380269,7634826,6138,3001,11638252,10555441,16583,8173,935839100,927378346,94.4,94.2,72.01,72.33,34.94,34.59,.9,.82
62677,"New Orleans, LA Urbanized Area",22,051,22051,"Jefferson Parish",424910,184547,262750166,246697254,899703,426562,695715795,651105206,432552,189135,1723437406,765682649,47.23,43.26,37.77,37.89,98.23,97.57,15.25,32.22
62677,"New Orleans, LA Urbanized Area",22,057,22057,"Lafourche Parish",200,91,1216180,1201668,899703,426562,695715795,651105206,96318,38582,3818437634,2766662214,.02,.02,.17,.18,.21,.24,.03,.04
62677,"New Orleans, LA Urbanized Area",22,071,22071,"Orleans Parish",341794,188939,220502388,204493457,899703,426562,695715795,651105206,343829,189896,907043811,438803381,37.99,44.29,31.69,31.41,99.41,99.5,24.31,46.6
62677,"New Orleans, LA Urbanized Area",22,075,22075,"Plaquemines Parish",14773,5539,38647341,37915909,899703,426562,695715795,651105206,23042,9596,6649014083,2019961046,1.64,1.3,5.56,5.82,64.11,57.72,.58,1.88
62677,"New Orleans, LA Urbanized Area",22,087,22087,"St. Bernard Parish",34370,15745,47287036,44979227,899703,426562,695715795,651105206,35897,16794,5589380661,977764266,3.82,3.69,6.8,6.91,95.75,93.75,.85,4.6
62677,"New Orleans, LA Urbanized Area",22,089,22089,"St. Charles Parish",46716,17854,77391411,68442957,899703,426562,695715795,651105206,52780,19896,1063523585,722820579,5.19,4.19,11.12,10.51,88.51,89.74,7.28,9.47
62677,"New Orleans, LA Urbanized Area",22,095,22095,"St. John the Baptist Parish",36940,13847,47921273,47374734,899703,426562,695715795,651105206,45924,17510,900376257,551851752,4.11,3.25,6.89,7.28,80.44,79.08,5.32,8.58
62731,"New Philadelphia--Dover, OH Urban Cluster",39,157,39157,"Tuscarawas County",46366,20712,59328476,58517734,46366,20712,59328476,58517734,92582,40206,1480050729,1470169796,100,100,100,100,50.08,51.51,4.01,3.98
62758,"Newport, AR Urban Cluster",05,067,05067,"Jackson County",6288,3072,11790564,11739620,6288,3072,11790564,11739620,17997,7601,1661480593,1641892684,100,100,100,100,34.94,40.42,.71,.72
62785,"Newport, NH Urban Cluster",33,019,33019,"Sullivan County",3142,1501,8849334,8849334,3142,1501,8849334,8849334,43742,22341,1429657870,1391635377,100,100,100,100,7.18,6.72,.62,.64
62839,"Newport, OR Urban Cluster",41,041,41041,"Lincoln County",11188,6291,20033829,19309936,11188,6291,20033829,19309936,46034,30610,3091884801,2537580591,100,100,100,100,24.3,20.55,.65,.76
62866,"Newport, PA Urban Cluster",42,099,42099,"Perry County",2657,1232,2052738,2052738,2657,1232,2052738,2052738,45969,20424,1438834102,1428236088,100,100,100,100,5.78,6.03,.14,.14
