ZCTA5,GEOID,Population,Housing Units,Land Area,Water Area
17110,42043,24433,11559,33056665,11589075
17111,42043,30714,13097,47726884,45088
17112,42043,33850,14220,178728041,0
17113,42043,10749,4741,11046325,6343446
17120,42043,0,0,246180,0
17201,42055,25293,11323,49063905,0
17202,42055,30200,12214,308313411,89718
17210,42055,193,102,31028817,13687
17211,42009,368,250,64820580,45620
17212,42057,702,324,91273810,6256
17213,42061,639,363,103130935,9786
17214,42055,1089,543,10303654,0
17215,42057,204,96,21011750,15758
17215,42061,143,67,9860146,0
17217,42055,150,57,9995047,0
17219,42055,405,247,33901497,3264
17220,42055,534,188,33797592,14129
17221,42055,637,316,26709102,176661
17222,42001,679,289,48492819,891090
17222,42055,10070,4611,103648599,21541
17223,42057,289,146,28202453,48630
17224,42055,1834,888,91289309,0
17224,42057,0,5,3607913,0
17225,42055,18879,7495,210895410,357723
17228,42057,1183,529,74271741,0
17229,42057,1106,524,59753551,13580
17229,42061,170,119,10615100,0
17233,42057,5047,2475,206560917,967450
17235,42055,672,268,1540549,0
17236,42055,8665,3633,302594652,153767
17236,42057,230,105,18323353,67391
17237,42055,1917,649,7469337,0
17238,42057,1794,790,141521979,0
17239,42061,203,118,23203903,0
17240,42041,2358,849,75184795,436426
17240,42055,987,347,49038730,26256
17241,42041,11853,4854,290683071,1960770
17243,42061,1298,788,113541531,0
17243,42067,31,101,41111542,0
17244,42055,2407,959,67056482,305375
17246,42055,195,84,4213929,0
17247,42055,366,200,376686,0
17249,42061,371,168,809379,0
17250,42055,68,42,22724,0
17251,42055,158,92,5773034,103618
17252,42055,3608,1478,72053336,13434
17253,42061,337,139,686397,0
17254,42055,89,47,919800,0
17255,42061,1125,577,77760816,0
17256,42055,91,33,275089,0
17257,42041,18550,6891,186403962,802799
17257,42055,9446,3744,117771887,23028
17260,42061,1164,569,92716675,22760
17261,42055,193,0,6218769,0
17262,42055,1462,542,69691840,7162
17263,42055,467,194,912016,0
17264,42057,113,47,11002696,0
17264,42061,2192,1237,130007985,0
17265,42055,496,294,98233899,122319
17266,42041,581,228,3485165,4508
17267,42057,2810,1317,248143781,18445
17268,42055,28285,12283,204952038,40164
17270,42055,115,45,253687,0
17271,42055,339,145,27585794,0
17272,42055,294,146,474482,0
17301,42001,3009,1166,20010453,100650
17301,42133,1044,413,13996836,8157
17302,42133,3083,1259,99554417,354128
17304,42001,3059,1191,62824964,337044
17306,42001,318,129,891013,0
17307,42001,5869,2462,135986553,249145
17307,42041,30,20,18375044,966
17309,42133,2086,881,64194622,0
17311,42133,252,114,142108,0
17313,42133,10899,4562,27424127,90382
17314,42133,5929,2475,91971692,1560640
17315,42133,25756,10641,161886444,1483859
17316,42001,6470,2622,63397709,1685020
17316,42133,1796,694,44678528,18777
17317,42133,755,272,587515,0
17318,42133,344,155,1551605,0
17319,42133,10417,4092,44891589,7427
17320,42001,7823,3196,143912415,422556
17321,42133,2238,862,42239673,16109
17322,42133,6012,2280,98863144,0
17324,42001,1694,683,49203400,171617
17324,42041,2525,1285,85855057,455865
17325,42001,27619,10978,332807406,1705737
17327,42133,7565,3149,118948572,0
17329,42133,2494,953,42368642,0
17331,42001,9927,3903,77624889,766917
17331,42133,40365,17212,118696765,4637131
17339,42133,6940,2833,72665773,245720
17340,42001,10896,4382,100227087,202268
17343,42001,180,80,1981369,6942
17344,42001,3656,1600,2069376,0
17345,42133,7679,3212,26125068,526613
17347,42133,6202,2367,35589213,1276273
17349,42133,7570,2953,53711748,22309
17350,42001,12886,5071,112376999,1086249
17352,42133,1292,484,35706027,0
17353,42001,3228,1436,105676905,152545
17355,42133,261,114,1581217,0
17356,42133,21610,8835,84216263,0
17360,42133,5927,2299,69539556,360346
17361,42133,5806,2414,8108044,0
17362,42133,13397,5264,124904992,2171477
17363,42133,9413,3621,97450914,0
17364,42133,3907,1526,43265464,0
17365,42133,2510,1091,51281885,1558582
17366,42133,5499,2209,29174253,37958
17368,42133,7322,3212,47477991,0
17370,42133,5683,2250,29155958,409838
17371,42133,257,111,519495,0
17372,42001,4007,1597,84048130,237985
17372,42133,94,32,663389,0
17401,42133,17687,7458,3720684,113185
17402,42133,36360,14346,49809181,41185
17403,42133,39042,15987,52958231,1158203
17404,42133,35517,14804,54888993,36295
17406,42133,22156,9547,128337058,120332
17407,42133,2355,857,3724019,255663
17408,42133,22507,9675,66962165,199538
17501,42071,4307,1880,3603127,17543
17502,42071,2464,973,25630797,9987713
17505,42071,1785,517,17870793,251462
17507,42071,62,31,55706,0
17508,42071,423,157,382285,0
17509,42071,4664,1411,66791567,217145
17512,42071,17836,7580,42161806,12618055
17516,42071,4496,1768,53818300,1382091
17517,42071,15391,5705,90502733,2485103
17518,42071,1355,456,36641569,11451057
17519,42071,6824,2246,57461231,512073
17520,42071,4686,1844,4830491,21308
17522,42071,32483,12752,113172567,1191328
17527,42029,224,74,2461371,2153
17527,42071,5856,1876,50440637,278096
17529,42071,4317,1403,40651128,200888
17532,42071,3381,1236,54906914,7199846
17535,42071,2458,720,28069388,187742
17536,42071,2839,884,56076111,1794186
17538,42071,6045,2415,9941068,13195
17540,42071,9791,3518,50689597,441630
17543,42071,42626,16960,179550792,1541198
17545,42071,20708,8223,169913351,1130855
17545,42075,548,308,13755255,121
17547,42071,7378,3037,31078180,5841308
17550,42071,790,349,460033,0
17551,42071,10857,3622,26128822,545503
17552,42071,17831,7551,84055411,620713
17554,42071,7525,3254,8113381,22464
17555,42011,19,8,40504,0
17555,42071,7506,2310,90399120,513538
17557,42071,13811,5302,84062366,413163
17560,42071,5118,1976,41575314,254859
17562,42071,4464,1394,44228388,222308
17563,42071,3849,1374,81780550,8975825
17565,42071,2537,967,35666455,7004079
17566,42071,12019,4245,151145811,658000
17569,42011,923,375,9702500,39246
17569,42071,4525,1650,32667224,252417
17570,42071,291,120,178897,0
17572,42071,3859,1251,45068053,419285
17576,42071,129,53,132304,9059
17578,42071,7485,2684,39645549,330540
17579,42071,5935,2179,36055738,198593
17581,42071,951,367,867072,1047
17582,42071,2026,772,23002339,19985493
17584,42071,8957,3859,37573006,345479
17601,42071,49779,20711,86274459,712454
17602,42071,52452,20395,66383156,1108188
17603,42071,61973,26317,77195090,998812
17606,42071,392,247,121495,0
17701,42081,44638,20019,221112397,3961139
17701,42113,23,20,10544631,0
17702,42081,10721,4792,160297404,4903215
17721,42035,1604,740,1913700,0
17723,42081,34,94,34291055,1834
17724,42015,5078,2308,220673138,1206826
17724,42081,12,29,13564415,86325
17724,42117,334,210,56091503,0
17727,42081,68,294,168357921,1522913
17727,42117,4,53,108472239,282860
17728,42081,5120,2173,122963170,705371
17729,42035,85,332,87713773,134468
17729,42105,74,306,195139683,725
17730,42097,257,109,437727,0
17731,42113,185,466,35875346,548696
17737,42081,6210,2838,177178795,1083165
17737,42113,10,14,9451805,0
17739,42081,32,118,32485064,363713
17740,42035,2356,998,57672891,1064047
17740,42081,10398,4544,295067789,4282105
17742,42081,39,23,196904,8474
17744,42081,3175,1370,61989508,1544279
17745,42035,18953,7958,416641143,6088229
17745,42081,110,347,142534969,660618
17747,42035,3073,1382,249898954,894109
17748,42035,300,143,1366099,0
17749,42097,244,106,277672,0
17750,42035,167,68,3935431,16556
17751,42035,7084,3185,326919577,4596852
17752,42081,4635,1934,91712871,1699470
17754,42081,12233,5318,155741260,3635251
17756,42037,71,34,5610117,0
17756,42081,11218,4271,238423468,4111843
17756,42093,200,83,8280684,1660
17756,42097,919,367,38883800,1913
17758,42081,184,117,12462808,411237
17758,42113,735,672,199589400,1352937
17760,42035,557,564,214802141,1709968
17762,42081,503,218,1503792,42602
17763,42081,309,152,64298378,1401528
17764,42035,2327,1884,414515252,4934387
17765,42081,227,185,93409295,1030661
17765,42117,935,472,120616432,77470
17767,42035,91,41,66744,0
17768,42113,377,577,76095175,235868
17771,42081,3158,1735,558902828,4668149
17772,42093,950,342,40202278,117689
17772,42097,1449,599,18093440,16109
17774,42037,29,8,504581,1389
17774,42081,1120,558,76072599,332841
17774,42113,128,124,46892141,30153
17776,42081,295,524,226664314,2146001
17777,42093,156,48,4452820,1042
17777,42097,6900,3016,93159818,3315854
17778,42035,102,351,226113763,2159305
17779,42035,235,127,3766228,10180
17801,42097,16671,7763,171249352,14151532
17810,42081,1181,485,111871218,231090
17810,42119,3502,347,35104171,586739
17812,42109,1480,664,57979282,841277
17813,42109,1979,890,88791490,1400234
17814,42037,3687,2136,187700096,1062679
17814,42079,744,369,57901473,477115
17814,42081,84,53,3760378,2060
17814,42113,345,194,107954855,617117
17815,42037,30661,11870,345223004,8189771
17815,42079,230,107,4925393,0
17815,42093,76,25,1749836,1402
17820,42037,5394,2642,221870277,3356281
17820,42093,162,90,12327725,531292
17821,42037,406,165,17567907,29107
17821,42093,15727,6977,243943788,4605959
17821,42097,2086,911,84372969,2910235
17822,42093,0,0,191017,0
17823,42097,1273,532,88929476,277761
17824,42037,638,341,34518759,322134
17824,42097,3477,1603,33877836,17876
17827,42109,657,310,4969541,2268
17829,42119,244,89,2110442,0
17830,42097,1947,950,79158822,6810293
17832,42097,628,365,1011505,0
17834,42097,3565,1814,13294452,93042
17835,42119,219,97,1315283,1992
17836,42097,266,118,10605537,18082
17837,42119,19815,7047,161382144,783131
17840,42097,533,234,6451810,0
17841,42087,2609,1081,103179930,210317
17841,42109,2170,942,101912637,235129
17842,42109,8910,3687,214643788,1512680
17844,42119,10042,4431,290236118,1025918
17845,42119,2245,1361,169609264,1258954
17846,42037,3708,1633,116893708,476238
17846,42081,30,17,3395501,7006
17847,42093,691,248,24899322,137283
17847,42097,11360,5349,96651027,4292478
17850,42097,645,289,843921,0
17851,42097,7841,4549,39235762,374547
17853,42067,434,163,17301555,0
17853,42109,2787,1064,92236195,304061
17855,42119,992,427,5056387,42148
17856,42119,3365,1482,91943618,352861
17857,42097,7505,3536,69369169,5977345
17859,42037,3106,1449,99862393,903524
17860,42097,1994,869,68368801,274085
17861,42109,143,59,373434,595
17862,42109,577,187,1065111,4263
17864,42109,2445,826,51852569,110661
17865,42097,92,43,402744,0
17866,42097,10310,4181,64989398,245622
17867,42097,169,77,9197320,0
17868,42097,1052,464,1738796,361418
17870,42109,14420,5553,113727054,2116704
17870,42119,144,70,3053910,0
17872,42097,9943,5681,105062512,968359
17876,42109,1698,837,4799224,99239
17878,42037,901,414,37688671,554657
17878,42079,627,220,16909223,19482
17880,42119,72,27,321697,0
17881,42097,1556,767,12312416,10731
17884,42093,305,152,1278765,11602
17885,42119,141,269,28040583,402372
17886,42119,895,484,2522769,0
17887,42119,1778,209,2920322,50989
17888,42037,326,163,7373768,36140
17889,42109,1242,469,34064057,465681
17889,42119,1493,657,24773189,143440
17901,42107,23990,11387,202084600,904250
17920,42037,331,169,11510672,76981
17921,42037,14,8,8765072,11360
17921,42107,7662,3219,88992684,72393
17922,42107,4783,2172,78720194,1626141
17923,42107,433,226,22461758,47142
17925,42107,376,183,2531380,803
17929,42107,1606,686,2608385,0
17930,42107,476,214,7911630,0
17931,42107,8472,2676,27075278,478269
17933,42107,89,38,232629,0
17934,42107,469,268,2451023,52976
17935,42107,1737,958,11295485,59140
17936,42107,763,362,1535778,0
17938,42107,2442,1087,102594837,11681
17941,42097,176,84,21709299,1428
17941,42107,658,302,42204264,0
17943,42107,229,105,1502351,0
17944,42107,205,103,354772,0
17945,42037,93,54,2616324,16913
17945,42107,87,45,69554,0
17946,42107,263,160,4950553,35605
17948,42107,5029,2880,66322801,505462
17949,42107,263,150,260751,0
17951,42107,325,141,478498,0
17952,42107,282,149,9010610,0
17953,42107,469,264,35405549,478320
17954,42107,4564,2390,1802835,0
17957,42107,328,145,407086,0
17959,42107,1422,737,23370187,4637
17960,42107,3868,1768,133731728,46970
17961,42107,6958,3012,68942694,131487
17963,42075,63,22,4861167,0
17963,42107,9254,4042,230185169,547741
17964,42097,43,20,5434318,11518
17964,42107,755,306,53888249,0
17965,42107,2067,975,1849199,0
17967,42107,2457,1171,75397526,448899
17968,42107,329,136,10125928,0
17970,42107,3241,1716,3550463,0
17972,42107,11627,5050,106065174,71218
17974,42107,344,154,176177,0
17976,42107,6937,4022,19867252,335359
17978,42107,224,110,7189159,0
17979,42107,168,90,2735393,0
17980,42043,231,105,60949784,2412828
17980,42107,3007,1437,42155615,16579
17981,42107,2751,1153,70921777,94288
17982,42107,430,217,12637039,0
17983,42107,1620,763,6498258,0
17985,42037,151,82,13514689,296521
17985,42107,1075,556,54455944,48808
18011,42011,1604,660,32676444,105887
18011,42077,3846,1504,10012175,81202
18013,42095,17802,7381,155703566,4402023
18014,42095,11387,4833,86423058,944548
18015,42077,7181,2962,18907547,382320
18015,42095,25651,8852,36095623,467014
18016,42077,0,0,153758,0
18017,42077,1215,522,2234572,0
18017,42095,36334,15160,39757772,320424
18018,42077,18128,8405,8744512,259986
18018,42095,14285,6293,4600422,105730
18020,42095,20447,7772,35827006,567567
18030,42025,623,295,1162121,74118
18031,42011,18,8,144599,0
18031,42077,7510,3209,35512853,87417
18032,42077,6436,2792,3343131,97644
18032,42095,2849,1242,1857088,56746
18034,42077,8256,2791,29355784,196174
18035,42095,241,95,909615,2363
18036,42017,2138,909,29252096,79114
18036,42077,10684,4061,46632986,133046
18037,42077,7070,3006,18892795,419127
18038,42095,3091,1208,33641110,748996
18040,42095,15742,6017,43874273,738406
18041,42011,125,47,2752784,850
18041,42017,27,14,450927,3016
18041,42077,533,197,11191281,4907
18041,42091,4739,1847,21573469,0
18042,42095,41570,16642,54817856,2835263
18045,42095,26391,10502,47869633,313272
18046,42077,64,24,47260,0
18049,42077,17341,7662,38841955,147570
18051,42077,3327,1275,21657180,44223
18052,42077,26902,11699,32809262,832179
18053,42077,2375,907,42497913,124570
18054,42017,794,343,9670232,34246
18054,42091,3484,1481,32799741,628954
18055,42017,124,56,1972178,6533
18055,42095,11656,5268,53520534,573898
18056,42011,943,435,4345873,14554
18058,42025,1191,523,22557482,431715
18058,42089,8273,3623,111210770,986708
18059,42077,1228,469,4143034,351697
18062,42011,1938,802,19944522,81484
18062,42077,22413,8842,35223695,111365
18063,42095,548,262,2599264,365365
18064,42095,24073,9438,99491064,942521
18066,42077,6005,2326,118243859,640557
18067,42095,17852,7672,64560354,1414786
18068,42077,42,19,10470,0
18069,42077,8017,2945,35787750,258895
18070,42011,157,72,1531338,1572
18070,42091,582,234,4642624,0
18071,42025,10493,4613,78262879,241002
18071,42089,85,35,702329,0
18072,42095,6571,2682,39041918,485355
18073,42017,674,276,8978635,1028
18073,42091,8676,3164,40562504,2428717
18074,42091,5775,2287,48916560,310077
18076,42091,2662,1229,3109083,0
18077,42017,2179,995,34560594,253111
18077,42095,191,80,3178985,1321
18078,42077,7074,2776,40815001,288764
18079,42077,436,184,610352,2465
18080,42077,11456,4881,79594197,848712
18081,42017,357,153,1364577,10216
18083,42095,530,221,1586877,50286
18085,42095,1119,421,1322057,39277
18086,42095,398,164,1230512,7134
18087,42077,738,345,2867323,41930
18088,42095,8375,3559,50240303,1215233
18091,42095,5926,2520,39868957,723218
18092,42011,90,38,1800809,5466
18092,42077,3133,1241,36954369,86017
18101,42077,3897,1821,903911,4030
18102,42077,49779,18434,7762017,257200
18103,42077,45336,18827,45607987,312343
18104,42077,43236,17599,59828337,553498
18105,42077,12,0,19947,0
18106,42077,6889,2836,20997049,316024
18109,42077,16726,7171,20274524,640099
18109,42095,206,98,954541,0
18195,42077,0,0,29340,0
18201,42025,72,37,1067988,0
18201,42079,27331,12339,52939326,408496
18201,42107,113,56,1766937,0
18202,42079,11651,5313,78621952,504448
18202,42107,432,295,6020433,49042
18210,42025,6396,4868,74918083,939307
18210,42089,1862,1124,6135925,165146
18211,42025,34,13,1657419,0
18211,42107,1270,561,53633346,513004
18212,42025,131,65,4422596,0
18214,42107,2078,958,61961896,1000156
18216,42025,1031,523,12876711,0
18216,42079,36,19,511082,0
18218,42107,2281,1154,5634253,0
18219,42079,1436,659,2138821,0
18220,42107,344,172,2381279,0
18221,42079,389,173,5119940,0
18222,42079,9020,3760,97252165,650526
18223,42079,115,74,3230031,0
18224,42079,6017,2916,41293154,274148
18225,42079,114,63,111343,0
18229,42025,8498,4636,160743330,2238902
18230,42025,132,64,7053071,0
18231,42107,535,259,2570208,0
18232,42025,3941,2161,3979138,1611
18234,42079,401,188,670491,0
18235,42025,19353,8489,205052612,6788505
18237,42025,20,9,267113,0
18237,42107,3090,1568,16538287,280377
18239,42079,232,117,697589,0
18240,42025,3349,1701,54808279,1005903
18240,42107,542,333,21525548,2323657
18241,42079,304,167,5125279,0
18241,42107,342,176,942305,0
18242,42107,235,156,3263164,0
18244,42025,300,147,1590459,10067
18244,42079,102,67,877331,0
18245,42107,348,158,9338162,0
18246,42079,143,71,5494920,0
18248,42107,631,295,37322753,44221
18249,42079,4129,1724,82682997,66402
18250,42025,3034,1458,22510426,1071180
18251,42079,46,23,275049,0
18252,42107,11188,5322,153137563,572779
18254,42025,871,420,4572626,0
18255,42025,4244,1911,168166776,768410
18255,42079,93,89,21144103,79394
18256,42079,359,170,2814971,0
18301,42089,28561,11168,102189326,2328468
18302,42089,17224,8319,159956620,3246542
18302,42103,138,77,344185,43746
18321,42089,1711,732,7098385,97636
18322,42089,2781,1105,17868187,128651
18323,42089,275,325,4817238,0
18324,42089,199,127,291015,0
18324,42103,9515,5523,117967637,3510118
18325,42089,1965,1152,98333407,1274343
18325,42103,500,407,13125754,517939
18326,42089,4152,2115,86255814,190540
18327,42089,700,370,4860055,343248
18328,42103,7759,4842,215719411,8994608
18330,42089,8927,3438,42465648,122275
18331,42089,867,373,8874238,23388
